season_start_year,club,draws,goal_difference,goals_against,goals_for,losses,played,points,position,season,wins,squad_size,avg_age,total_market_value_eur,has_financial_data,expenditure_eur,income_eur,net_spend_eur,arrivals,departures,era
2008,Newcastle United,13,-19,59,40,18,38,34,18,2008/09,7,38,25.2,134550000.0,True,35480000.0,41400000.0,5930000.0,22,15,Man City Enters
2008,Middlesbrough FC,11,-29,57,28,20,38,32,19,2008/09,7,33,23.8,85450000.0,True,12800000.0,8720000.0,-4080000.0,18,18,Man City Enters
2008,West Bromwich Albion,8,-31,67,36,22,38,32,20,2008/09,8,35,25.4,66099999.99999999,True,24320000.0,10250000.0,-14070000.0,21,20,Man City Enters
2009,Chelsea FC,5,71,32,103,6,38,86,1,2009/10,27,36,26.4,451950000.0,True,30000000.0,3800000.0,-26200000.0,15,12,Man City Enters
2009,Manchester United,4,58,28,86,7,38,85,2,2009/10,27,40,25.5,384880000.0,True,27300000.0,104470000.0,77170000.0,17,17,Man City Enters
2009,Arsenal FC,6,42,41,83,9,38,75,3,2009/10,23,45,23.2,314300000.0,True,12000000.0,47700000.0,35700000.0,13,13,Man City Enters
2009,Tottenham Hotspur,7,26,41,67,10,38,70,4,2009/10,21,41,24.9,263529999.99999997,True,40300000.0,31700000.0,-8600000.0,32,31,Man City Enters
2009,Manchester City,13,28,45,73,7,38,67,5,2009/10,18,40,25.6,312500000.0,True,147300000.0,29200000.0,-118100000.0,23,29,Man City Enters
2009,Aston Villa,13,13,39,52,8,38,64,6,2009/10,17,31,27.1,167380000.0,True,46900000.0,22100000.0,-24800000.0,21,16,Man City Enters
2009,Liverpool FC,9,26,35,61,11,38,63,7,2009/10,18,34,25.2,331550000.0,True,43500000.0,48550000.0,5050000.0,21,25,Man City Enters
2009,Everton FC,13,11,49,60,9,38,61,8,2009/10,16,42,24.6,218930000.0,True,23300000.0,28340000.0,5040000.0,15,15,Man City Enters
2009,Birmingham City,11,-9,47,38,14,38,50,9,2009/10,13,36,27.1,69650000.0,True,20050000.0,400000.0,-19650000.0,26,27,Man City Enters
2009,Blackburn Rovers,11,-14,55,41,14,38,50,10,2009/10,13,35,26.8,91630000.0,True,13280000.0,36650000.0,23370000.0,39,35,Man City Enters
2009,Stoke City,14,-14,48,34,13,38,47,11,2009/10,11,39,27.0,80700000.0,True,26050000.0,6500000.0,-19550000.0,24,24,Man City Enters
2009,Fulham FC,10,-7,46,39,16,38,46,12,2009/10,12,41,27.0,101180000.0,True,7110000.0,0.0,-7110000.0,27,24,Man City Enters
2009,Sunderland AFC,11,-8,56,48,16,38,44,13,2009/10,11,38,26.1,131580000.00000001,True,37000000.0,21280000.0,-15730000.0,24,29,Man City Enters
2009,Bolton Wanderers,9,-25,67,42,19,38,39,14,2009/10,10,32,26.9,85800000.0,True,12000000.0,2000000.0,-10000000.0,25,15,Man City Enters
2009,Wolverhampton Wanderers,11,-24,56,32,18,38,38,15,2009/10,9,37,25.7,65480000.00000001,True,19450000.0,870000.0,-18580000.0,33,27,Man City Enters
2009,Wigan Athletic,9,-42,79,37,20,38,36,16,2009/10,9,36,26.6,77600000.0,True,18440000.0,25980000.0,7550000.0,19,18,Man City Enters
2009,West Ham United,11,-19,66,47,19,38,35,17,2009/10,8,36,25.2,123750000.0,True,21650000.0,41300000.0,19650000.0,22,26,Man City Enters
2009,Burnley FC,6,-40,82,42,24,38,30,18,2009/10,8,33,26.5,48150000.0,True,13540000.0,90000.0,-13450000.0,33,19,Man City Enters
2009,Hull City,12,-41,75,34,20,38,30,19,2009/10,6,37,27.6,73200000.0,True,14850000.0,7100000.0,-7750000.0,21,26,Man City Enters
2009,Portsmouth FC,7,-32,66,34,24,38,19,20,2009/10,7,45,27.0,96650000.0,True,10560000.0,52050000.0,41490000.0,32,35,Man City Enters
2010,Manchester United,11,41,37,78,4,38,80,1,2010/11,23,43,25.7,388000000.0,True,29300000.0,16970000.0,-12340000.0,16,18,Man City Enters
2010,Chelsea FC,8,36,33,69,9,38,71,2,2010/11,21,33,25.9,424100000.0,True,121500000.0,16500000.0,-105000000.0,19,21,Man City Enters
2010,Manchester City,8,27,33,60,9,38,71,3,2010/11,21,45,24.9,404180000.0,True,183610000.0,40150000.0,-143460000.0,34,27,Man City Enters
2010,Arsenal FC,11,29,43,72,8,38,68,4,2010/11,19,34,24.8,324000000.0,True,23000000.0,8100000.0,-14900000.0,18,22,Man City Enters
2010,Tottenham Hotspur,14,9,46,55,8,38,62,5,2010/11,16,38,26.3,307080000.0,True,26600000.0,2940000.0,-23670000.0,39,34,Man City Enters
2010,Liverpool FC,7,15,44,59,14,38,58,6,2010/11,17,42,24.9,339200000.0,True,97730000.0,103000000.0,5280000.0,21,24,Man City Enters
2010,Everton FC,15,6,45,51,10,38,54,7,2010/11,13,32,25.4,184480000.0,True,1700000.0,6600000.0,4900000.0,12,14,Man City Enters
2010,Fulham FC,16,6,43,49,11,38,49,8,2010/11,11,34,28.9,109550000.0,True,11050000.0,12810000.0,1760000.0,16,22,Man City Enters
2010,Aston Villa,12,-11,59,48,14,38,48,9,2010/11,12,39,26.7,202800000.0,True,37400000.0,28400000.0,-9000000.0,20,20,Man City Enters
2010,Sunderland AFC,11,-11,56,45,15,38,47,10,2010/11,12,39,25.2,149330000.0,True,29100000.0,41780000.0,12680000.0,31,31,Man City Enters
2010,West Bromwich Albion,11,-15,71,56,15,38,47,11,2010/11,12,37,25.8,86880000.0,True,13830000.0,850000.0,-12980000.0,28,24,Man City Enters
2010,Newcastle United,13,-1,57,56,14,38,46,12,2010/11,11,38,25.2,119480000.0,True,13980000.0,41750000.0,27770000.0,18,16,Man City Enters
2010,Stoke City,7,-2,48,46,18,38,46,13,2010/11,13,33,28.5,94450000.0,True,21100000.0,6780000.0,-14330000.0,24,23,Man City Enters
2010,Bolton Wanderers,10,-4,56,52,16,38,46,14,2010/11,12,34,26.9,100150000.0,True,5400000.0,1400000.0,-4000000.0,17,19,Man City Enters
2010,Blackburn Rovers,10,-13,59,46,17,38,43,15,2010/11,11,37,26.6,91530000.0,True,5050000.0,275000.0,-4780000.0,30,30,Man City Enters
2010,Wigan Athletic,15,-21,61,40,14,38,42,16,2010/11,9,35,25.5,80500000.0,True,11400000.0,3400000.0,-8000000.0,23,21,Man City Enters
2010,Wolverhampton Wanderers,7,-20,66,46,20,38,40,17,2010/11,11,42,25.2,83550000.0,True,20220000.0,6440000.0,-13780000.0,28,25,Man City Enters
2010,Birmingham City,15,-21,58,37,15,38,39,18,2010/11,8,34,27.3,95380000.0,True,25600000.0,175000.0,-25430000.0,24,21,Man City Enters
2010,Blackpool FC,9,-23,78,55,19,38,39,19,2010/11,10,45,25.7,50030000.0,True,5730000.0,700000.0,-5030000.0,27,23,Man City Enters
2010,West Ham United,12,-27,70,43,19,38,33,20,2010/11,7,42,26.2,138850000.0,True,18030000.0,4950000.0,-13080000.0,18,17,Man City Enters
2011,Manchester City,5,64,29,93,5,38,89,1,2011/12,28,36,25.9,498600000.0,True,91050000.0,31200000.0,-59850000.0,29,35,FFP Era
2011,Manchester United,5,56,33,89,5,38,89,2,2011/12,28,41,25.1,404100000.0,True,62300000.0,12900000.0,-49410000.0,15,18,FFP Era
2011,Arsenal FC,7,25,49,74,10,38,70,3,2011/12,21,45,24.7,362430000.0,True,65480000.00000001,78290000.0,12820000.0,33,26,FFP Era
2011,Tottenham Hotspur,9,25,41,66,9,38,69,4,2011/12,20,50,25.7,323500000.0,True,9000000.0,43250000.0,34250000.0,36,35,FFP Era
2011,Newcastle United,8,5,51,56,11,38,65,5,2011/12,19,37,25.3,161700000.0,True,27000000.0,16040000.0,-10960000.0,27,26,FFP Era
2011,Chelsea FC,10,19,46,65,10,38,64,6,2011/12,18,32,27.1,375500000.0,True,96450000.0,31560000.0,-64890000.0,22,22,FFP Era
2011,Everton FC,11,10,40,50,12,38,56,7,2011/12,15,36,26.8,169950000.0,True,7200000.0,26800000.0,19600000.0,19,15,FFP Era
2011,Liverpool FC,10,7,40,47,14,38,52,8,2011/12,14,31,26.1,236900000.0,True,69330000.0,22000000.0,-47330000.0,21,18,FFP Era
2011,Fulham FC,10,-3,51,48,14,38,52,9,2011/12,14,36,27.6,100000000.0,True,18130000.0,7670000.0,-10460000.0,21,17,FFP Era
2011,West Bromwich Albion,8,-7,52,45,17,38,47,10,2011/12,13,36,26.5,69550000.0,True,9140000.0,11120000.0,1980000.0,25,26,FFP Era
2011,Swansea City,11,-7,51,44,15,38,47,11,2011/12,12,34,26.0,75600000.0,True,12850000.0,455000.0,-12400000.0,23,20,FFP Era
2011,Norwich City,11,-14,66,52,15,38,47,12,2011/12,12,29,26.0,58750000.0,True,15250000.0,500000.0,-14750000.0,19,18,FFP Era
2011,Sunderland AFC,12,-1,46,45,15,38,45,13,2011/12,11,36,25.9,126500000.0,True,27920000.0,26330000.0,-1600000.0,35,32,FFP Era
2011,Stoke City,12,-17,53,36,15,38,45,14,2011/12,11,32,29.1,81650000.0,True,24800000.0,1990000.0,-22820000.0,26,26,FFP Era
2011,Wigan Athletic,10,-20,62,42,17,38,43,15,2011/12,11,30,26.7,74250000.0,True,12380000.0,11290000.0,-1090000.0,23,15,FFP Era
2011,Aston Villa,17,-16,53,37,14,38,38,16,2011/12,7,37,26.2,123500000.0,True,20340000.0,43750000.0,23410000.0,20,25,FFP Era
2011,Queens Park Rangers,7,-23,66,43,21,38,37,17,2011/12,10,48,28.2,81380000.0,True,26230000.0,2800000.0,-23430000.0,46,40,FFP Era
2011,Bolton Wanderers,6,-31,77,46,22,38,36,18,2011/12,10,38,26.4,90050000.0,True,15600000.0,16329999.999999998,730000.0,24,21,FFP Era
2011,Blackburn Rovers,7,-30,78,48,23,38,31,19,2011/12,8,37,25.9,80000000.0,True,20550000.0,40300000.0,19750000.0,25,28,FFP Era
2011,Wolverhampton Wanderers,10,-42,82,40,23,38,25,20,2011/12,5,37,25.6,78050000.0,True,12050000.0,2600000.0,-9450000.0,29,32,FFP Era
2012,Manchester United,5,43,43,86,5,38,89,1,2012/13,28,41,25.3,457500000.0,True,76450000.0,9650000.0,-66800000.0,18,15,FFP Era
2012,Manchester City,9,32,34,66,6,38,78,2,2012/13,23,41,25.3,502100000.0,True,61950000.0,44300000.0,-17650000.0,24,26,FFP Era
2012,Chelsea FC,9,36,39,75,7,38,75,3,2012/13,22,34,26.4,454250000.0,True,109700000.0,25450000.0,-84250000.0,29,28,FFP Era
2012,Arsenal FC,10,35,37,72,7,38,73,4,2012/13,21,42,24.4,296900000.0,True,56000000.0,65849999.99999999,9850000.0,16,18,FFP Era
2012,Tottenham Hotspur,9,20,46,66,8,38,72,5,2012/13,21,41,26.0,296800000.0,True,73250000.0,72780000.0,-470000.0,29,34,FFP Era
2012,Everton FC,15,15,40,55,7,38,63,6,2012/13,16,29,26.2,139750000.0,True,21650000.0,18750000.0,-2900000.0,11,13,FFP Era
2012,Liverpool FC,13,28,43,71,9,38,61,7,2012/13,16,41,24.0,276100000.0,True,70600000.0,10450000.0,-60150000.0,19,18,FFP Era
2012,West Bromwich Albion,7,-4,57,53,17,38,49,8,2012/13,14,32,26.6,93500000.0,True,5000000.0,3730000.0,-1280000.0,16,18,FFP Era
2012,Swansea City,13,-4,51,47,14,38,46,9,2012/13,11,33,26.7,102250000.0,True,20470000.0,32600000.0,12130000.0,20,22,FFP Era
2012,West Ham United,10,-8,53,45,16,38,46,10,2012/13,12,39,25.9,103000000.0,True,23900000.0,5050000.0,-18850000.0,24,28,FFP Era
2012,Norwich City,14,-17,58,41,14,38,44,11,2012/13,10,36,26.4,73250000.0,True,11080000.0,380000.0,-10700000.0,28,24,FFP Era
2012,Fulham FC,10,-10,60,50,17,38,43,12,2012/13,11,37,28.0,109850000.0,True,10000000.0,31420000.0,21420000.0,26,28,FFP Era
2012,Stoke City,15,-11,45,34,14,38,42,13,2012/13,9,30,28.9,104050000.0,True,23680000.0,640000.0,-23040000.0,23,24,FFP Era
2012,Southampton FC,14,-11,60,49,15,38,41,14,2012/13,9,40,25.3,83050000.0,True,41500000.0,0.0,-41500000.0,29,25,FFP Era
2012,Aston Villa,11,-22,69,47,17,38,41,15,2012/13,10,33,25.2,110500000.0,True,27830000.0,3200000.0,-24630000.0,18,12,FFP Era
2012,Newcastle United,8,-23,68,45,19,38,41,16,2012/13,11,39,25.1,200250000.0,True,31970000.0,14800000.0,-17170000.0,21,19,FFP Era
2012,Sunderland AFC,12,-13,54,41,17,38,39,17,2012/13,9,37,25.8,133900000.0,True,38300000.0,14830000.0,-23480000.0,26,30,FFP Era
2012,Wigan Athletic,9,-26,73,47,20,38,36,18,2012/13,9,37,26.2,91550000.0,True,10540000.0,13250000.0,2720000.0,21,23,FFP Era
2012,Reading FC,10,-30,73,43,22,38,28,19,2012/13,6,35,26.9,46250000.0,True,10820000.0,900000.0,-9920000.0,33,27,FFP Era
2012,Queens Park Rangers,13,-30,60,30,21,38,25,20,2012/13,4,38,29.2,120050000.0,True,50350000.0,4510000.0,-45840000.0,38,46,FFP Era
2013,Manchester City,5,65,37,102,6,38,86,1,2013/14,27,27,27.3,455800000.0,True,115500000.0,11300000.0,-104200000.0,16,18,FFP Era
2013,Liverpool FC,6,51,50,101,6,38,84,2,2013/14,26,36,24.6,315750000.0,True,58100000.0,32500000.0,-25600000.0,18,23,FFP Era
2013,Chelsea FC,7,44,27,71,6,38,82,3,2013/14,25,49,25.2,584200000.0,True,130350000.0,77930000.0,-52420000.0,38,36,FFP Era
2013,Arsenal FC,7,27,41,68,7,38,79,4,2013/14,24,41,25.0,385750000.0,True,49250000.0,12150000.0,-37100000.0,21,22,FFP Era
2013,Everton FC,9,22,39,61,8,38,72,5,2013/14,21,34,26.5,210000000.0,True,31800000.0,46100000.0,14300000.0,19,19,FFP Era
2013,Tottenham Hotspur,6,4,51,55,11,38,69,6,2013/14,21,41,24.4,288950000.0,True,122550000.0,138400000.0,15850000.0,30,28,FFP Era
2013,Manchester United,7,21,43,64,12,38,64,7,2013/14,19,37,26.1,402550000.0,True,77130000.0,1800000.0,-75330000.0,18,20,FFP Era
2013,Southampton FC,11,8,46,54,12,38,56,8,2013/14,15,35,24.7,131500000.0,True,39600000.0,4950000.0,-34650000.0,15,23,FFP Era
2013,Stoke City,11,-7,52,45,14,38,50,9,2013/14,13,33,27.1,104700000.0,True,7000000.0,0.0,-7000000.0,20,20,FFP Era
2013,Newcastle United,4,-16,59,43,19,38,49,10,2013/14,15,37,25.3,172300000.0,True,3800000.0,25870000.0,22070000.0,14,17,FFP Era
2013,Crystal Palace,6,-15,48,33,19,38,45,11,2013/14,13,45,27.2,68700000.0,True,33000000.0,0.0,-33000000.0,42,32,FFP Era
2013,Swansea City,9,0,54,54,18,38,42,12,2013/14,11,36,26.1,128930000.0,True,26610000.0,0.0,-26610000.0,24,17,FFP Era
2013,West Ham United,7,-11,51,40,20,38,40,13,2013/14,11,46,26.2,109750000.0,True,24000000.0,530000.0,-23470000.0,24,19,FFP Era
2013,Sunderland AFC,8,-19,60,41,20,38,38,14,2013/14,10,39,26.0,122000000.0,True,33910000.0,22380000.0,-11530000.0,36,33,FFP Era
2013,Aston Villa,8,-22,61,39,20,38,38,15,2013/14,10,36,25.2,109500000.0,True,19840000.0,8100000.0,-11740000.0,33,29,FFP Era
2013,Hull City,7,-15,53,38,21,38,37,16,2013/14,10,34,27.7,68150000.0,True,31100000.0,880000.0,-30220000.0,32,31,FFP Era
2013,West Bromwich Albion,15,-16,59,43,16,38,36,17,2013/14,7,33,27.7,90800000.0,True,15700000.0,11400000.0,-4300000.0,16,16,FFP Era
2013,Norwich City,9,-34,62,28,21,38,33,18,2013/14,8,32,27.0,89300000.0,True,30050000.0,4840000.0,-25220000.0,21,21,FFP Era
2013,Fulham FC,5,-45,85,40,24,38,32,19,2013/14,9,48,26.4,112650000.0,True,29300000.0,4150000.0000000005,-25150000.0,33,29,FFP Era
2013,Cardiff City,9,-42,74,32,22,38,30,20,2013/14,7,42,25.9,87900000.0,True,45820000.0,3740000.0,-42080000.0,32,29,FFP Era
2014,Chelsea FC,9,41,32,73,3,38,87,1,2014/15,26,38,25.4,557250000.0,True,137700000.0,142810000.0,5110000.0,42,48,FFP Era
2014,Manchester City,7,45,38,83,7,38,79,2,2014/15,24,34,27.1,448250000.0,True,102800000.0,30300000.0,-72500000.0,14,16,FFP Era
2014,Arsenal FC,9,35,36,71,7,38,75,3,2014/15,22,42,24.5,414750000.0,True,118980000.0,27800000.0,-91180000.0,18,22,FFP Era
2014,Manchester United,10,25,37,62,8,38,70,4,2014/15,20,43,25.4,505400000.0,True,195350000.0,46700000.0,-148650000.0,25,26,FFP Era
2014,Tottenham Hotspur,7,5,53,58,12,38,64,5,2014/15,19,42,25.2,304150000.0,True,48480000.0,44150000.0,-4330000.0,20,24,FFP Era
2014,Liverpool FC,8,4,48,52,12,38,62,6,2014/15,18,35,24.8,324850000.0,True,151430000.0,99270000.0,-52160000.0,25,21,FFP Era
2014,Southampton FC,6,21,33,54,14,38,60,7,2014/15,18,37,25.1,210250000.0,True,96000000.0,123830000.0,27830000.0,25,21,FFP Era
2014,Swansea City,8,-3,49,46,14,38,56,8,2014/15,16,36,25.8,130750000.0,True,41530000.0,61900000.0,20370000.0,24,27,FFP Era
2014,Stoke City,9,3,45,48,14,38,54,9,2014/15,15,30,28.0,110500000.0,True,1800000.0,3800000.0,2000000.0,18,19,FFP Era
2014,Crystal Palace,9,-4,51,47,16,38,48,10,2014/15,13,42,27.6,97250000.0,True,31220000.0,2870000.0,-28350000.0,41,39,FFP Era
2014,Everton FC,11,-2,50,48,15,38,47,11,2014/15,12,40,25.7,182850000.0,True,40160000.0,1900000.0,-38260000.0,18,15,FFP Era
2014,West Ham United,11,-3,47,44,15,38,47,12,2014/15,12,36,26.2,135900000.0,True,35150000.0,4400000.0,-30750000.0,25,26,FFP Era
2014,West Bromwich Albion,11,-13,51,38,16,38,44,13,2014/15,11,34,27.0,95950000.0,True,24880000.0,2300000.0,-22580000.0,16,20,FFP Era
2014,Leicester City,8,-9,55,46,19,38,41,14,2014/15,11,37,27.4,66700000.0,True,22860000.0,0.0,-22860000.0,31,24,FFP Era
2014,Newcastle United,9,-23,63,40,19,38,39,15,2014/15,10,42,24.4,140000000.0,True,45020000.0,23870000.0,-21150000.0,23,25,FFP Era
2014,Sunderland AFC,17,-22,53,31,14,38,38,16,2014/15,7,34,26.3,91000000.0,True,22520000.0,7250000.0,-15270000.0,21,31,FFP Era
2014,Aston Villa,8,-26,57,31,20,38,38,17,2014/15,10,38,25.9,114250000.0,True,13450000.0,1320000.0,-12140000.0,29,32,FFP Era
2014,Hull City,11,-18,51,33,19,38,35,18,2014/15,8,35,27.5,117100000.0,True,48220000.0,18700000.0,-29520000.0,30,28,FFP Era
2014,Burnley FC,12,-25,53,28,19,38,33,19,2014/15,7,30,27.0,52550000.0,True,12620000.0,0.0,-12620000.0,24,23,FFP Era
2014,Queens Park Rangers,6,-31,73,42,24,38,30,20,2014/15,8,41,26.6,112250000.0,True,43540000.0,26040000.0,-17500000.0,35,35,FFP Era
2015,Leicester City,12,32,36,68,3,38,81,1,2015/16,23,35,27.3,161100000.0,True,49900000.0,9450000.0,-40450000.0,25,32,FFP Era
2015,Arsenal FC,11,29,36,65,7,38,71,2,2015/16,20,41,25.2,457850000.0,True,26500000.0,2500000.0,-24000000.0,15,12,FFP Era
2015,Tottenham Hotspur,13,34,35,69,6,38,70,3,2015/16,19,31,24.2,371850000.0,True,71000000.0,87250000.0,16250000.0,11,21,FFP Era
2015,Manchester City,9,30,41,71,10,38,66,4,2015/16,19,38,25.9,499350000.0,True,208470000.0,67440000.0,-141030000.0,22,25,FFP Era
2015,Manchester United,9,14,35,49,10,38,66,5,2015/16,19,44,24.1,439850000.0,True,156000000.0,100670000.0,-55330000.0,21,20,FFP Era
2015,Southampton FC,9,18,41,59,11,38,63,6,2015/16,18,35,25.6,225500000.0,True,60100000.0,52700000.0,-7400000.0,16,17,FFP Era
2015,West Ham United,14,14,51,65,8,38,62,7,2015/16,16,50,24.7,201330000.0,True,52700000.0,18520000.0,-34190000.0,25,26,FFP Era
2015,Liverpool FC,12,13,50,63,10,38,60,8,2015/16,16,44,23.9,375250000.0,True,126500000.0,90550000.0,-35950000.0,24,24,FFP Era
2015,Stoke City,9,-14,55,41,15,38,51,9,2015/16,14,31,27.9,147000000.0,True,53650000.0,23200000.0,-30450000.0,13,14,FFP Era
2015,Chelsea FC,14,6,53,59,12,38,50,10,2015/16,12,40,25.2,553500000.0,True,96500000.0,87490000.0,-9010000.0,39,37,FFP Era
2015,Everton FC,14,4,55,59,13,38,47,11,2015/16,11,39,26.1,249850000.0,True,48200000.0,11000000.0,-37200000.0,18,17,FFP Era
2015,Swansea City,11,-10,52,42,15,38,47,12,2015/16,12,36,26.4,145800000.0,True,21810000.0,16810000.0,-5010000.0,20,24,FFP Era
2015,Watford FC,9,-10,50,40,17,38,45,13,2015/16,12,39,27.8,137000000.0,True,82800000.0,9750000.0,-73050000.0,33,30,FFP Era
2015,West Bromwich Albion,13,-14,48,34,15,38,43,14,2015/16,10,35,26.9,113100000.0,True,42900000.0,12920000.0,-29980000.0,12,13,FFP Era
2015,Crystal Palace,9,-12,51,39,18,38,42,15,2015/16,11,38,27.2,135700000.0,True,28800000.0,5400000.0,-23400000.0,19,23,FFP Era
2015,AFC Bournemouth,9,-22,67,45,18,38,42,16,2015/16,11,49,25.6,99900000.0,True,55110000.0,650000.0,-54460000.0,36,33,FFP Era
2015,Sunderland AFC,12,-14,62,48,17,38,39,17,2015/16,9,42,27.0,111250000.0,True,66050000.0,11000000.0,-55050000.0,29,25,FFP Era
2015,Newcastle United,10,-21,65,44,19,38,37,18,2015/16,9,42,25.2,198000000.0,True,107910000.0,5430000.0,-102480000.0,26,23,FFP Era
2015,Norwich City,7,-28,67,39,22,38,34,19,2015/16,9,41,27.0,116900000.0,True,50500000.0,21490000.0,-29010000.0,33,30,FFP Era
2015,Aston Villa,8,-49,76,27,27,38,17,20,2015/16,3,44,25.1,117950000.0,True,66550000.0,64700000.0,-1850000.0,29,32,FFP Era
2016,Chelsea FC,3,52,33,85,5,38,93,1,2016/17,30,49,25.4,686700000.0,True,132800000.00000001,108900000.0,-23900000.0,27,30,TV Money Explosion
2016,Tottenham Hotspur,8,60,26,86,4,38,86,2,2016/17,26,38,24.1,543650000.0,True,83500000.0,52300000.0,-31200000.0,8,8,TV Money Explosion
2016,Manchester City,9,41,39,80,6,38,78,3,2016/17,23,35,26.9,576500000.0,True,216250000.0,35350000.0,-180900000.0,31,25,TV Money Explosion
2016,Liverpool FC,10,36,42,78,6,38,76,4,2016/17,22,38,24.9,425650000.0,True,79900000.0,88980000.0,9080000.0,21,19,TV Money Explosion
2016,Arsenal FC,6,33,44,77,9,38,75,5,2016/17,23,42,25.3,542000000.0,True,113000000.0,10350000.0,-102650000.0,11,12,TV Money Explosion
2016,Manchester United,15,25,29,54,5,38,69,6,2016/17,18,42,25.0,531450000.00000006,True,185000000.0,47250000.0,-137750000.0,8,13,TV Money Explosion
2016,Everton FC,10,18,44,62,11,38,61,7,2016/17,17,39,26.4,311250000.0,True,86000000.0,60800000.0,-25200000.0,18,19,TV Money Explosion
2016,Southampton FC,10,-7,48,41,16,38,46,8,2016/17,12,36,25.9,263750000.0,True,68900000.0,85050000.0,16149999.999999998,12,9,TV Money Explosion
2016,AFC Bournemouth,10,-12,67,55,16,38,46,9,2016/17,12,41,24.8,131600000.0,True,40690000.0,23690000.0,-17000000.0,19,31,TV Money Explosion
2016,West Bromwich Albion,9,-8,51,43,17,38,45,10,2016/17,12,30,27.7,123200000.0,True,37900000.0,26980000.0,-10930000.0,13,14,TV Money Explosion
2016,West Ham United,9,-17,64,47,17,38,45,11,2016/17,12,44,25.1,273050000.0,True,83500000.0,41000000.0,-42500000.0,22,15,TV Money Explosion
2016,Leicester City,8,-15,63,48,18,38,44,12,2016/17,12,31,27.1,218650000.0,True,92100000.0,66050000.0,-26050000.0,17,18,TV Money Explosion
2016,Stoke City,11,-15,56,41,16,38,44,13,2016/17,11,34,27.7,186000000.0,True,42170000.0,3800000.0,-38370000.0,14,13,TV Money Explosion
2016,Crystal Palace,5,-13,63,50,21,38,41,14,2016/17,12,45,26.6,228430000.0,True,101200000.0,50200000.0,-51000000.0,22,24,TV Money Explosion
2016,Swansea City,5,-25,70,45,21,38,41,15,2016/17,12,37,27.4,157100000.0,True,58100000.0,49300000.0,-8800000.0,21,17,TV Money Explosion
2016,Burnley FC,7,-16,55,39,20,38,40,16,2016/17,11,36,27.2,107180000.0,True,45600000.0,1200000.0,-44400000.0,27,26,TV Money Explosion
2016,Watford FC,7,-28,68,40,20,38,40,17,2016/17,11,46,27.3,175650000.0,True,70450000.0,58100000.0,-12350000.0,29,32,TV Money Explosion
2016,Hull City,7,-43,80,37,22,38,34,18,2016/17,9,42,26.5,135850000.0,True,40000000.0,28900000.0,-11100000.0,26,17,TV Money Explosion
2016,Middlesbrough FC,13,-26,53,27,20,38,28,19,2016/17,5,35,27.9,128800000.00000001,True,47950000.0,13500000.0,-34450000.0,18,19,TV Money Explosion
2016,Sunderland AFC,6,-40,69,29,26,38,24,20,2016/17,6,42,25.8,132000000.0,True,41900000.0,23770000.0,-18130000.0,25,23,TV Money Explosion
2017,Manchester City,4,79,27,106,2,38,100,1,2017/18,32,32,25.5,1010000000.0,True,317500000.0,91350000.0,-226150000.0,31,32,TV Money Explosion
2017,Manchester United,6,40,28,68,7,38,81,2,2017/18,25,35,26.6,849500000.0,True,198400000.0,45500000.0,-152900000.0,12,10,TV Money Explosion
2017,Tottenham Hotspur,8,38,36,74,7,38,77,3,2017/18,23,34,25.2,829600000.0,True,121000000.0,103800000.0,-17200000.0,15,12,TV Money Explosion
2017,Liverpool FC,12,46,38,84,5,38,75,4,2017/18,21,35,25.4,857500000.0,True,173650000.0,184500000.0,10850000.0,13,15,TV Money Explosion
2017,Chelsea FC,7,24,38,62,10,38,70,5,2017/18,21,46,25.3,884250000.0,True,260500000.0,194600000.0,-65900000.00000001,40,31,TV Money Explosion
2017,Arsenal FC,6,23,51,74,13,38,63,6,2017/18,19,45,25.4,694000000.0,True,152850000.0,162400000.0,9550000.0,10,16,TV Money Explosion
2017,Burnley FC,12,-3,39,36,12,38,54,7,2017/18,14,30,28.3,169300000.0,True,35740000.0,50000000.0,14260000.0,20,22,TV Money Explosion
2017,Everton FC,10,-14,58,44,15,38,49,8,2017/18,13,48,25.4,381250000.0,True,203200000.0,126380000.0,-76820000.0,23,20,TV Money Explosion
2017,Leicester City,11,-4,60,56,15,38,47,9,2017/18,12,34,27.0,304250000.0,True,83850000.0,50100000.0,-33750000.0,14,13,TV Money Explosion
2017,Newcastle United,8,-8,47,39,18,38,44,10,2017/18,12,37,25.9,208280000.0,True,46500000.0,21220000.0,-25280000.0,27,29,TV Money Explosion
2017,Crystal Palace,11,-10,55,45,16,38,44,11,2017/18,11,41,26.3,220730000.0,True,55950000.0,3000000.0,-52950000.0,15,18,TV Money Explosion
2017,AFC Bournemouth,11,-16,61,45,16,38,44,12,2017/18,11,35,26.4,144500000.0,True,34300000.0,0.0,-34300000.0,15,14,TV Money Explosion
2017,West Ham United,12,-20,68,48,16,38,42,13,2017/18,10,42,25.8,268100000.00000003,True,56800000.0,64019999.99999999,7220000.0,15,25,TV Money Explosion
2017,Watford FC,8,-20,64,44,19,38,41,14,2017/18,11,37,27.4,196000000.0,True,73400000.0,18740000.0,-54660000.0,32,30,TV Money Explosion
2017,Brighton & Hove Albion,13,-20,54,34,16,38,40,15,2017/18,9,39,27.3,148200000.0,True,70000000.0,400000.0,-69600000.0,23,22,TV Money Explosion
